TITLE,ABSTRACT
"Rewilding the Scottish Highlands: Do Wild Boar, Sus scrofa, Use a Suitable Foraging Strategy to be Effective Ecosystem Engineers?","Ecosystem engineers are increasingly being reintroduced to restore ecological processes in restoration and rewilding projects. To predict and adaptively manage the impact of such species their behavioral ecology must be understood and quantified. Rooting behavior by wild boar qualifies them as ecosystem engineers due to their impact on vegetation disturbance regimes. The behavioral foraging ecology of wild boar was quantified in a fenced area in the Scottish Highlands in order to provide some of the understanding necessary to predict their ability to affect ecosystem restoration. Five wild boar were monitored within a 125ha fenced area using Global Positioning System (GPS) collars and behavioral monitoring over a 12-month period. Their activity budget, the relationship between foraging behavior and vegetation communities, and how these relationships vary between seasons was investigated. The results indicate that wild boar invested approximately four more hours daily to rooting during the autumn and winter than the spring and summer. During the spring and summer, grazing was the dominant foraging behavior (approximately 28% of foraging period) while rooting dominated in autumn and winter (approximately 76% of foraging period). Deep rooting behavior is particularly associated with bracken-dominated communities. Associations between rooting, vegetation community, and season will have a strong influence on the spatial and temporal distribution of rooting behavior. This variation could have important implications for the impacts of boar on vegetation community dynamics. These results detail some of wild boar's ecosystem engineering behaviors; however, further research is required to consider the wider impacts of a full reintroduction."
Evaluating how management policies affect red wolf mortality and disappearance,"Poaching is the major cause of death for large carnivores in several regions, contributing to their global endangerment. The traditional hypothesis used in wildlife management (killing for tolerance) suggests reducing protections for a species will decrease poaching. However, recent studies suggest reducing protections will instead increase poaching (facilitated illegal killing) and its concealment (facilitated cryptic poaching). Here, we build survival and competing risk models for mortality and disappearances of adult collared red wolves (Canis rufus) released in North Carolina, USA from 1987 to 2020 (n = 526). We evaluated how changes in federal and state policies protecting red wolves influenced the hazard and incidence of mortality and disappearance. We observed substantial increases in the hazard and incidence of red wolf reported poaching, and smaller increases in disappearances, during periods of reduced federal and state protections (including liberalizing hunting of coyotes, C. latrans); white-tailed deer (Odocoileus virginianus) and American black bear (Ursus americanus) hunting seasons; and management phases. Observed increases in hazard (85-256%) and incidence of reported poaching (56-243%) support the 'facilitated illegal killing' hypothesis. We suggest improving protective policies intended to conserve endangered species generally and large carnivores in particular, to mitigate environmental crimes and generally improve the protection of wild animals."
"Building robust, practicable counterfactuals and scenarios to evaluate the impact of species conservation interventions using inferential approaches","Robust evaluation of the impact of biodiversity conservation actions is important not only for ensuring that conservation strategies are effective and maximise return on investment, but also to identify and celebrate successful conservation strategies. This evaluation can be retrospective (comparing the current situation to a counterfactual scenario) or forward-looking (comparing future scenarios with or without conservation). However, assessment of impact using experimental or quasi-experimental designs is typically difficult in conservation, so rigorous inferential approaches are required. Inferential assessment of impact is a key part of the new IUCN Green Status of Species, which greatly amplifies the need for standardised and practical species impact evaluation methods. Here, we use the Green Status of Species method as a base to review how inferential methods can be used to evaluate conservation impact at the species level. We identify three key components of the inferential impact evaluation process-estimation of scenario outcomes, selection of baseline scenario, and frame of reference-and explain, with examples, how to reduce the subjectivity of these steps. We propose a step-by-step guide, incorporating these principles, that can be used to infer scenario outcomes in order to evaluate past and future conservation impact in a wide range of situations, not just Green Status of Species assessments. We recommend that future non-experimental conservation interventions facilitate the process of evaluating impact by identifying the variable(s) that will be used to measure impact at the design stage, and by using conceptual models to help choose conservation actions most likely to have the desired impact."
Environmental suitability and potential range expansion of the Eurasian beaver in Italy,"Reintroduction and rewilding initiatives are key strategies to reverse human impacts on ecosystems and re-establish natural processes. However, rewilding may involve complex management scenarios, because many expanding species can have economic impacts and cause human-wildlife conflicts. Conflicts can be particularly challenging when carnivores, large herbivores and ecosystem engineers are involved. The Eurasian beaver (Castor fiber) is a key ecosystem engineer that was once present in a large part of the Palearctic, but in Medieval times underwent a severe decline due to the joint effects of habitat loss and hunting. Subsequent legal protection and reintroductions triggered the recovery of the species through most of its original range. Eurasian beavers recently started the recolonization of Italy, because of the joint effects of natural dispersal (from Austria to northern Italy) and illegal reintroductions (central Italy). The lack of data on the most likely colonization routes hampers appropriate management of this species. Here, we identified the areas where beaver populations are most likely to arrive in the near future within Europe, with a specific focus on Italy. First, we developed spatially cross-validated species distribution models to identify the areas with the highest suitability for the Eurasian beaver in Europe. Second, we used connectivity modelling to assess the possible expansion routes of this species in Italy. Large areas of Europe are suitable for the beaver and may soon be colonized. The connectivity model showed a high potential for expansion from central Italy to surrounding areas, while the high isolation of northern Italy populations suggests a slower expansion. Our results can help environmental managers to understand where to focus both the future monitoring of beaver populations and actions aimed at preventing and mitigating possible human-wildlife conflicts that could arise from the expansion of an environmental engineer such as the beaver."
Evaluating the performance of conservation translocations in large carnivores across the world,"Globally, fragmented landscapes and other anthropogenic pressures are causing declines in large carnivore populations. Conservation organizations are working to counteract these trends through the translocations of large carnivores, for example by reintroducing them to their historic ranges or by reinforcing existing populations to promote gene flow and resilience. This study analyses a dataset gathered from 33 translocation projects involving 297 individual animals across 22 countries in five continents, with 18 different large carnivore (>15 kg) species surveyed. An overall success rate (survival > six months) of 66 % for all individuals was shown for large carnivores, indicating an above average success rate when compared to the translocation of other terrestrial vertebrates. While captive-born individuals still fared worse than wild-born individuals, a 32 % increase in success rates was observed for releases of captive-born individuals within the last 14 years compared to a 17 % increase in success for releases of wild-born individuals. Despite the encouraging trends in metrics of success, only 37 % of study individuals were observed engaging in reproductive behavior. While this is likely an under-count, we caution against the conflation of translocation success with population establishment. We also identified key choices in the decision tree facing those implementing translocations, and analyzed associated metrics of success. Critical decisions include whether or not to use soft-releases, choosing younger animals, selecting unfenced release locations, and sourcing wild-born individuals - all of which can lead to a higher likelihood of success. As the UN Decade of Ecosystem Restoration gets underway, we hope this information can assist decision makers and practitioners in achieving more desirable outcomes for conservation translocation of large carnivores."
"Post-release dispersal and breeding site suitability of reintroduced populations of the Crested Ibis in Shaanxi Province, China","Post-release dispersal of reintroduced animals refers to the process of successful colonization and failed settlement. To ensure the establishment and persistence of a reintroduced population, the impacts of different factors on the post-release dispersal of captive-bred animals must be assessed. In this article, we focused on two reintroduced Crested Ibis (Nipponia nippon) populations in Shaanxi Province, China. We applied multiple approaches to evaluate the effects of age, body weight, sex, timing of release, size of acclimatization cages for rewilding, and duration of acclimatization on the survival rate of released populations. The results showed that the survival capacity of released individuals was negatively correlated with their age in Ningshan County (Spearman, r = -0.344, p = 0.03, n = 41). The released ibises in Ningshan and Qianyang County had an average dispersal direction of 210.53 degrees +/- 40.54 degrees (Rayleigh's z test: z = 7.881 > z(0.05), p < 0.01, n = 13) and 27.05 degrees +/- 2.85 degrees (Rayleigh's z test: z = 5.985 > z(0.05), p < 0.01, n = 6), respectively, suggesting that the dispersal tended to clump in one direction in both sites. The MaxEnt modeling results indicated that the most significant environmental factor responsible for breeding site selection in Ningshan County was paddy field. In Qianyang County, precipitation affects nest site selection through influencing food availability. In conclusion, the evaluation framework used in this study can serve as an example for developing conservation priorities on the landscape scale for more animal reintroductions."
"Restoring a butterfly hot spot by large ungulates refaunation: the case of the Milovice military training range, Czech Republic","Background Refaunation/rewilding by large ungulates represents a cost-efficient approach to managing natural biotopes and may be particularly useful for areas whose biodiversity depends on disturbance dynamics and is imperilled by successional changes. To study impacts of refaunation on invertebrates, we focused on butterflies inhabiting the former military training range Milovice, Czech Republic, refaunated since 2015 by a combination of Exmoor pony (wild horse), Tauros cattle (aurochs), and European wisent. Methods We analysed butterfly presence-absence patterns immediately after the military use termination (early 1990s), prior to the refaunation (2009), and after it (2016-19); and current abundance data gained by monitoring butterflies at refaunated and neglected plots. We used correspondence analysis for the presence-absence comparison and canonical correspondence analysis for the current monitoring, and related results of both ordination methods to the life history and climatic traits, and conservation-related attributes, of recorded butterflies. Results Following the termination of military use, several poorly mobile species inclining towards oceanic climates were lost. Newly gained are mobile species preferring warmer continental conditions. The refaunated plots hosted higher butterfly species richness and abundances. Larger-bodied butterflies developing on coarse grasses and shrubs inclined towards neglected plots, whereas refaunated plots supported smaller species developing on small forbs. Conclusion The changes in species composition following the cessation of military use were attributable to successional change, coupled with changes in species pool operating at larger scales. By blocking succession, large ungulates support butterflies depending on competitively poor plants. Restoring large ungulates populations represents a great hope for conserving specialised insects, provided that settings of the projects, and locally adapted ungulate densities, do not deplete resources for species with often contrasting requirements."
Be nimble with threat mitigation: lessons learned from the reintroduction of an endangered species,"Reintroductions are increasingly being used to restore species and ecosystems. However, chances of successful establishment are often low. Key to improving success is careful consideration of threats, threat mitigation, monitoring, and subsequent improvement to management. We demonstrate this planning, implementation, and review process using the reintroduction of an endangered mesopredator, the eastern quoll Dasyurus viverrinus, in the first attempt to reestablish it in the wild on mainland Australia. In March 2018, 20 captive-bred quolls (10 male, 10 female) were released into Booderee National Park and monitored via telemetry, camera, and cage trapping. There were many unknowns and, despite thorough consideration of threats, there were surprising outcomes. Within 3 months, 80% of animals had died; half due to predation, an expected threat. Other threats were unexpected yet, due to good monitoring and responsive management, were quickly detected and effective mitigation implemented. These learnings have been incorporated into revised translocation procedures. One year later, four founder quolls remained and had successfully bred. We highlight lessons applicable to other reintroductions. These are, the importance of: (1) conducting a thorough review of threats and implementing appropriate mitigation; (2) targeted monitoring and responsive management; (3) effective communication, education, and engagement with the local community and stakeholders; and (4) ensuring learnings are disseminated and incorporated into future translocation plans. Threat assessment is an important step in identifying potential reasons for failure. However, actual threats can be realized only via experimentation and monitoring. Applying this knowledge to future reintroduction attempts can increase their chance of success."
Shifts in ecosystem equilibria following trophic rewilding,"Aim: Trophic rewilding is proposed as an approach to tackle biodiversity loss by restoring ecosystem dynamics through the reintroduction of keystone species. Currently, evidence on the ecological consequences of reintroduction programmes is sparse and difficult to generalize. To better understand the ecological consequences of trophic rewilding, we simulated the extinction and reintroduction of large-bodied mammals under different environmental conditions.Location: Europe.Methods: We selected four locations varying in productivity and seasonality in Europe and used a general ecosystem model called Madingley to run simulations. We initialized the model using body mass limits of a European Holocene baseline; we then removed large mammals and let the model converge to a new equilibrium. Next, we reintroduced the previously removed groups to assess whether the equilibrium would shift back to the initial condition. We tested three different reintroduction scenarios, in order to disentangle the importance of the different large mammal groups.Results: The removal of large-bodied mammals led to cascading effects, mainly resulting in increases in smaller-bodied herbivores and the release of mesopredators. Post-reintroduction, the system's new equilibrium state was closer to the initial equilibrium for stable and productive locations compared to highly seasonal and low-productive locations. The maximum trait space volume of the initial state and the post-reintroduction state varied by 9.1% on average over all locations, with an average decrease in trait combinations of 6.6%. The body mass distribution differed by 28%, comparing the initial state to the post-reintroduction state.Main Conclusions: Our simulation results suggest that reintroducing locally extinct large-bodied mammals can broadly restore shifts in ecosystem structure, roughly resembling the baseline ecosystem conditions. However, the extent to which the ecosystem's state resembles the original ecosystem is largely dependent on the reintroduction strategy (only herbivores and omnivores vs. also carnivores) and timing, as well as local environmental conditions."
The use of cattle Bos taurus for restoring and maintaining holarctic landscapes: Conclusions from a long-term study (1946-2017) in northern England,"Cattle Bos taurus can perform valuable ecological functions in the maintenance of high nature value (HNV) pastoral systems. They have also attracted attention as potentially filling the ecological niches of megaherbivores, notably the extinct aurochs Bos primigenius, in rewilding initiatives. Native cattle breeds are recognized under the 1992 Rio Convention as components of biodiversity. They are used in HNV settings, but their conservation as breeds has rarely been an important consideration for their management in these contexts. The Chillingham herd has been kept under minimal management in Chillingham Park (northern England) for several centuries. Chillingham Park is not a rewilding scenario, but the long-term study of the cattle can be informative for the design of rewilding schemes that involve cattle as megaherbivores. The pastures of the park are species-rich seminatural grasslands. To 2004, pasture management was influenced by the need to provide herbage for a flock of sheep that was under separate ownership, as well as for the cattle. Surveys of the vegetation conducted in 1979 and 2006-2008 showed a decline of plant species richness (species per 100 m(2) quadrat) from 33.8 in 1979 to 22.6 in 2006-2008. This was acceptable as the conservation priority has always been the cattle herd. With removal of the sheep from 2004, it became possible to include recovery of plant diversity as a management goal. In 2017, the cattle numbered 111 (64 in 1979). Plant species richness in 2017 had increased to 26.3 species per quadrat. It has therefore been possible at Chillingham both to conserve the cattle herd and to improve plant diversity. While providing basic information of relevance to the management of cattle in free-ranging situations, this study also suggests a general principle, that the management of pastoral landscapes by native breeds of cattle, can deliver multiple conservation benefits."
Reintroducing bison to Banff National Park - an ecocultural case study,"The reintroduction of extirpated species is a frequent tactic in rewilding projects because of the functional role species play in maintaining ecosystem health. Despite their potential to benefit both ecosystems and society, however, most well-known species reintroductions have adopted an eco-centric, nature-in-people-out approach. Rewilding theory and practitioners acknowledge that ignoring the role Indigenous people did and might once again play in shaping the distribution, abundance, movements, behavior, and health of wild species and ecosystems, is limiting. In this case study, we describe the technical steps we took and how Indigenous knowledge, ceremony, and cultural monitoring were woven into the recent reintroduction of plains bison to Canada's Banff National Park. Six years later, the reintroduced bison herd has grown from 16 to >100 animals, ranges mostly within 30 km of the release site, and, if current growth continues, will likely be managed with Indigenous harvesting. Transboundary bison policy differences are shifting and may lead to bison being more sustainable. The ecocultural approach, therefore, has increased the resilience of our rewilding project."
Landscape conservation in the natural-rural interface. A social-ecological approach in Natural Parks of Andalusia (Spain),"ContextMultifunctional rural landscapes are social-ecological systems that represent a link between nature and culture. They are characterized by the conservation and protection of ecological processes, natural resources and biocultural diversity. The conservation of these landscapes is mainly based on the establishment of Protected Natural Areas (PAs) whose regulatory schemes have often promoted their degradation.ObjectivesWe evaluate the effectiveness of the conservation strategies of the Natural Park category in the protection and maintenance of rural cultural landscapes. We analyse at a regional and local scale both the dynamics of land-uses and the socioeconomic structure of the local populations involved, identifying the main social-ecological indicators of change in the protected landscape.MethodsWe apply a methodological approach, based on geoprocessing tools and multivariate analysis, to examine social-ecological changes in rural cultural landscapes after the establishment of a network of PAs. The designed method allows us to infer the ecological and socioeconomic resilience of protected landscapes.ResultsConservation efforts have tended to underestimate rural landscapes in favour of natural ones, mainly forest systems, and have not been able to prevent the processes of abandonment and degradation of protected landscapes. A simplification of the land-use systems dependent on traditional farming practices is observed. This implies the loss of both the multifunctionality of rural landscapes and their resilience to environmental changes. The key socioeconomic indicators identified highlight the deterioration of the rurality of protected landscapes.ConclusionsOur social-ecological approach is a useful tool to evaluate the effectiveness of PAs. Protection of landscape is related to the decline of traditional agricultural systems and rewilding through land abandonment. Culturalness is necessary to promote the management and conservation of rural landscapes from a holistic perspective."
"Scenarios of environmental deterioration in the Paraopeba River, in the three years after the breach of B1 tailings dam in Brumadinho (Minas Gerais, Brazil)","The collapse of B1 dam at the Corrego do Feijao mine of Vale, S.A., located in the Ferro-Carvao stream watershed (Brazil), released 11.7 Mm3 of tailings rich in iron and manganese, and 2.8 Mm3 entered the Paraopeba River 10 km downstream. Seeking to predict the evolution of environmental deterioration in the river since the dam break on January 25, 2019, the present study generated exploratory and normative scenarios based on predictive sta-tistical models, and proposed mitigating measures and subsides to ongoing monitoring plans. The scenarios segmented the Paraopeba into three sectors: anomalous for distances & LE;63.3 km from the B1 dam site, transition (63.3-155.3 km), and natural (meaning unimpacted by the mine tailings in 2019; >155.3 km). The exploratory scenarios predicted a spread of the tailings until reaching the natural sector in the rainy season of 2021, and their containment behind the weir of Igarape thermoelectric plant located in the anomalous sector, in the dry season. Besides, they predicted the deterioration of water quality and changes to the vigor of riparian forests (NDVI index) along the Paraopeba River, in the rainy season, and a restriction of these impacts to the anomalous sector in the dry season. The normative scenarios indicated exceedances of chlorophyll-a in the period January 2019-January 2022, but not exclusively caused by the rupture of B1 dam as they also occurred in areas not affected by the accident. Con- versely, the manganese exceedances clearly flagged the dam failure, and persist. The most effective mitigating measure is likely the dredging of the tailings in the anomalous sector, but currently it represents solely 4.6 % of what has en- tered the river. Monitoring is paramount to update the scenarios until the system enters a route towards rewilding, and must include water and sediments, the vigor of riparian vegetation, and the dredging."
Functional substitutability of native herbivores by livestock for soil carbon stock is mediated by microbial decomposers,"Grazing by large mammalian herbivores impacts climate as it can favor the size and stability of a large carbon (C) pool in the soils of grazing ecosystems. As native herbivores in the world's grasslands, steppes, and savannas are progressively being displaced by livestock, it is important to ask whether livestock can emulate the functional roles of their native counterparts. While livestock and native herbivores can have remarkable similarity in their traits, they can differ greatly in their impacts on vegetation composition which can affect soil-C. It is uncertain how these similarities and differences impact soil-C via their influence on microbial decomposers. We test competing alternative hypotheses with a replicated, long-term, landscape-level, grazing-exclusion experiment to ask whether livestock in the Trans-Himalayan ecosystem of northern India can match decadal-scale (2005-2016) soil-C stocks under native herbivores. We evaluate multiple lines of evidence from 17 variables that influence soil-C (quantity and quality of C-input from plants, microbial biomass and metabolism, microbial community composition, eDNA, veterinary antibiotics in soil), and assess their inter-relationships. Livestock and native herbivores differed in their effects on several soil microbial processes. Microbial carbon use efficiency (CUE) was 19% lower in soils under livestock. Compared to native herbivores, areas used by livestock contained 1.5 kg C m(-2) less soil-C. Structural equation models showed that alongside the effects arising from plants, livestock alter soil microbial communities which is detrimental for CUE, and ultimately also for soil-C. Supporting evidence pointed toward a link between veterinary antibiotics used on livestock, microbial communities, and soil-C. Overcoming the challenges of sequestering antibiotics to minimize their potential impacts on climate, alongside microbial rewilding under livestock, may reconcile the conflicting demands from food-security and ecosystem services. Conservation of native herbivores and alternative management of livestock is crucial for soil-C stewardship to envision and achieve natural climate solutions."
Intensive agriculture as the main limiting factor of the otter?s return in southwest France,"Rewilding has become a new paradigm to promote the natural recovery of many flagship species, including large carnivores. A better understanding of the factors that drive rewilding processes would allow predicting these in order to support them where desirable. Yet large-scale assessments of the factors that favor or limit mammal populations of conservation concern remain rare in Europe. This study sought to monitor changes in Eurasian otter (Lutra lutra) occupation over the years to identify the factors limiting its recolonization. To this end, we monitored otter signs and spraints over 1238 sampling sites in southwest France from 2003 to 2005 and then over 615 sites in 2011-2012. We modeled this dataset in a multi-season occupancy framework using biotic and abiotic covariates identified as potentially affecting otter detection, distribution and/or colonization rates. As otters are a cryptic and mobile mammal, we integrated detection probability and spatial autocorrelation (contagion) into the modeling design. Otter occurrence was detected at 31 % of the sites surveyed in 2003-2005 and 37 % of the sites surveyed in 2011-2012. Occupancy and colonization probabilities were strongly negatively correlated to the proportion of cultivated areas. Contagion covariates interacted strongly with other variables. These results suggest that, despite its recent colonization, the otter population in southwest France is still constrained in its expansion, notably by intensive agriculture. Natura 2000 schemes should incorporate rewilding approaches to further potentiate the colonization of this flagship species. Actions should focus on the conservation of natural riparian habitats and promote organic agriculture."
Mini Safe Havens for population recovery and reintroductions 'beyond-the-fence',"In response to the ongoing decline of fauna worldwide, there has been growing interest in the rewilding of whole ecosystems outside of fenced sanctuaries or offshore islands. This interest will inevitably result in attempts to restore species where eliminating threats from predators and competitors is extremely challenging or impossible, or reintroductions of predators that will increase predation risk for extant prey (i.e., coexistence conservation). We propose 'Mini Safe Havens' (MSHs) as a potential tool for managing these threats. Mini Safe Havens are refuges that are permanently permeable to the focal species; allowing the emigration of individuals while maintaining gene flow through the boundary. Crucial to the effectiveness of the approach is the ongoing maintenance and monitoring required to preserve a low-to-zero risk of key threats within the MSH; facilitating in-situ learning and adaptation by focal species to these threats, at a rate and intensity of exposure determined by the animals themselves. We trialled the MSH approach for a pilot reintroduction of the Australian native New Holland mouse (Pseudomys novaehollandiae), in the context of a trophic rewilding project to address potential naivete to a reintroduced native mammalian predator. We found that mice released into a MSH maintained their weight and continued to use the release site beyond 17 months (525 days) post-release. In contrast, individuals in temporary soft-release enclosures tended to lose weight and became undetectable approximately 1-month post-release. We discuss the broad applicability of MSHs for population recovery and reintroductions 'beyond-the-fence' and recommend avenues for further refinement of the approach."
FAR-sighted conservation,"Conservation targets that reference historical expectations, such as maintaining specified areas of intact ecosystems, restoring degraded ones or maintaining the historic distributions of species, may not be realistic in the context of ongoing environmental change, whereas targets that aspire to accommodate the complex realities of the human-altered and changing world tend to be too vague to implement. Using the first three recently proposed Convention on Biological Diversity post-2020 global biodiversity Action Targets as context, we suggest a policy framework that evaluates how we might shift from an emphasis on resisting sometimes inevitable change to the development of positive directions of change for people and biodiversity. Our Anthropocene approach builds on the fact that all ecosystems have already been shaped by interactions with people and that ongoing change is inevitable. We outline a Facilitate-Accept-Resist (FAR) framework for all levels of conservation decision-making and actions, ranging from overall conservation strategies (planning, setting targets, monitoring change, selecting indicators) to the conservation of places (sites, ecosystems, landscapes) and species, and to the provision of ecosystem services and human well-being. For each potential decision, the approach evaluates whether, for whom and how one might facilitate, accept or resist particular changes. We highlight the value of inclusive engagement in the process to ensure that benefits from biodiversity are equitably shared. The CBD Action targets reflect tensions between maintaining historic states of nature and the Anthropocene reality of integrating people with nature and accepting change. The challenge is to operationalize the inclusivity, integration and change elements of the targets whilst not 'abandoning' locations that many conservationists consider to be key places for wildlife. The FAR framework represents a way to operationalize decision-making in the face of this tension, so that the facilitation and acceptance of positive biodiversity change is adopted at least as frequently as change is resisted."
Chromosome-level genome assembly for the Aldabra giant tortoise enables insights into the genetic health of a threatened population,"Background: The Aldabra giant tortoise (Aldabrachelys gigantea) is one of only two giant tortoise species left in the world. The species is endemic to Aldabra Atoll in Seychelles and is listed as Vulnerable on the International Union for Conservation of Nature Red List (v2.3) due to its limited distribution and threats posed by climate change. Genomic resources for A. gigantea are lacking, hampering conservation efforts for both wild and ex situ populations. A high-quality genome would also open avenues to investigate the genetic basis of the species' exceptionally long life span. Findings: We produced the first chromosome-level de novo genome assembly of A. gigantea using PacBio High-Fidelity sequencing and high-throughput chromosome conformation capture. We produced a 2.37-Gbp assembly with a scaffold N50 of 148.6 Mbp and a resolution into 26 chromosomes. RNA sequencing-assisted gene model prediction identified 23,953 protein-coding genes and 1.1 Gbp of repetitive sequences. Synteny analyses among turtle genomes revealed high levels of chromosomal collinearity even among distantly related taxa. To assess the utility of the high-quality assembly for species conservation, we performed a low-coverage resequencing of 30 individuals from wild populations and two zoo individuals. Our genome-wide population structure analyses detected genetic population structure in the wild and identified the most likely origin of the zoo-housed individuals. We further identified putatively deleterious mutations to be monitored. Conclusions: We establish a high-quality chromosome-level reference genome for A. gigantea and one of the most complete turtle genomes available. We show that low-coverage whole-genome resequencing, for which alignment to the reference genome is a necessity, is a powerful tool to assess the population structure of the wild population and reveal the geographic origins of ex situ individuals relevant for genetic diversity management and rewilding efforts."
Large wild herbivores slow down the rapid decline of plant diversity in a tropical forest biodiversity hotspot,"The UN declaration of the Decade of Ecosystem Restoration 2021-2030 emphasizes the need for effective measures to restore ecosystems and safeguard biodiversity. Large herbivores regulate many ecosystem processes and functions; yet, their potential as a nature-based solution to buffer against long-term temporal declines in biodiversity associated with global change and restore diversity in secondary forests remains unknown. By means of an exclusion experiment, we tested experimentally the buffering effects of large wild herbivores to avert against long-term biodiversity collapse in old-growth and secondary tropical forests in the Atlantic Forest of Brazil where sapling abundance and species richness declined c. 20% over the course of 10 years. The experiment comprised 50 large herbivore exclosure-open control plot pairs (25 at the old-growth forest and 25 at the secondary forest), where 2 m(2) were monitored in every plot during a 10-year period. Large herbivores were able to decelerate diversity declines and compositional change in the species-rich old-growth forest, but only decelerated compositional change in the secondary forest. In contrast, declines in species richness and abundance were unaffected by large herbivores on either forest. The buffering effects of large herbivores were strongly nonlinear and contingent on the initial level of diversity at the patch scale: highly diverse communities suffered the strongest collapse in the absence of large herbivores. Thus, larger buffering effects of large herbivores on the old-growth forest are the logical consequence of large herbivores buffering the many high diversity plant communities found in this forest. Conversely, as the secondary forest held fewer high diversity patches, buffering effects on the secondary forest were weak. Synthesis and applications. Our study indicates that large herbivores have moderate yet critical effects on slowing down community change and diversity loss of highly diverse plant communities, thus suggesting that the conservation of (and potentially trophic rewilding with) large herbivores is a fundamental nature-based solution for averting the global collapse of the strongholds of biodiversity. Its buffering effects on biodiversity loss operate at very small spatial scales, are likely contingent on successional stage and are most effective in old-growth or high diversity secondary forests."
Depopulation impacts on ecosystem services in Mediterranean rural areas,"Despite the exponential increase in human population at global scale, some rural areas have experienced a progressive abandonment over the last decades. Under particular socioecological and policy contexts, changes in demography may promote land-use changes and, consequently, alter ecosystem services (ES) supply. However, most studies on this topic have targeted urban population increase, whereas depopulation has been rarely addressed. Here, we examined how shifts in demographic variables (human population, population density, and number of villages) affect provisioning (water supply, food and biomass production) and regulating (soil retention, water and nutrient regulation) ES in Mediterranean rural areas with contrasting environmental, socioeconomic and land-use contexts. When depopulation results in underuse of socio-ecological systems, we expected a decrease of provisioning and an increase of regulating ES, whereas we expected the opposite pattern when it results in land-use intensification. To test this hypothesis, we compared demographic data and ES estimated with Soil and Water Assessment Tool (SWAT) linked to land-use changes between the 1950s and 2000s in three rural areas of Arag ' on (NE Spain). Generalized Additive Mixed Models and Linear Mixed-Effect Models were used to analyze demographic trends, ES changes and the relationship between them. We found severe depopulation (-42% inhabitants) and associated land-use changes in the three areas, which was particularly evident in isolated mountainous zones (-63% inhabitants). Depopulation trends significantly affected land use and, consequently, all of the ES evaluated. In mountainous depopulated areas, land abandonment and rewilding resulted in the increase in water regulation (>1000%) and soil retention (>400%). In contrast, agriculture was intensified in more fertile and easy-to-access lowland areas, boosting the food production service (>600%). Accordingly, the interactions among depopulation, crop production and regulating ES should be considered in the management schemes and policies targeting rural areas for a balanced and sustainable supply of ES in the long term."
"Ten years on: have large carnivore reintroductions to the Eastern Cape Province, South Africa, worked?","Large (>15 kg) carnivores, namely lions (Panthera leo), leopards (Panthera pardus), cheetahs (Acinonyx jubatus), African wild dogs (Lycaon pictus), spotted (Crocuta crocuta) and brown hyaenas (Parahyaena brunnea), have been reintroduced to 16 private- and state-owned reserves in the Eastern Cape Province, South Africa. Objectives behind these reintroductions ranged fromecotourism, ecological restoration, to species conservation. We reassessed the reintroductions' objectives and updated their outcomes a decade after the initial assessment. Ecotourism and ecological restoration were the most common objectives for the reintroduction of top predators to these reserves. With one exception, these reintroductions were successful in meeting their specific objectives, as only African wild dogs have failed to re-establish in the province. Assessments for leopards and brown hyaenas were inconclusive due to a lack of monitoring data. Causes of objective- and species-specific failures in some reserves included founding same-sex populations, lack of breeding events and changes in reserve management objectives. Long-term monitoring is essential in managing and assessing the success of conservation actions, including reintroductions of threatened species. Our review demonstrates this by highlighting changed outcomes for populations and identifying new challenges that have arisen in the landscape. In the modern parlance of conservation marketing, the multi-species reintroductions that occurred within the Eastern Cape represent successful rewilding within the province."
Using Q-methodology to understand stakeholder perspectives on a carnivore translocation,"1. Reversing global declines in predator populations is a major conservation objective, though people frequently come into conflict over carnivore conservation. As part of a national recovery programme for the pine marten Martes martes, a protected mesocarnivore in the UK, we used Q-methodology to understand the perspectives of residents living in an area in which a pine marten translocation project was planned. 2. In contrast to binary 'for or against' characterizations of debates surrounding such projects, we identified four perspectives with distinct priorities and concerns. A single perspective, 'Concerned Manager', opposed the translocation and marten recovery more generally, was apprehensive about impacts and favoured traditional predator management practices. Support was characterized by three perspectives: 'Environmental Protectionist', 'Natural Resource Steward' and 'Cautious Pragmatist'. Two explicitly supported the translocation but differed in their priorities: Environmental Protectionist framed marten restoration as an ethical imperative, whereas Natural Resource Steward emphasized ecological and economic benefits. Cautious Pragmatist supported marten recovery, but expressed ambivalence about the translocation. 3. We identified areas of divergence between the four perspectives, particularly surrounding risks posed by martens and need for predator control. We identified two areas of consensus among the four perspectives: support for a biodiverse environment and translocations as a means of achieving this (though this was contingent on the species), and agreement there would be economic and ecological benefits if martens controlled non-native grey squirrels Sciurus carolinensis. 4. We highlight that perspectives on this project were influenced by wider issues of wildlife management and conservation, particularly the impact and management of increasing populations of another mesocarnivore, the badger Meles meles. Negative experiences and perceptions of badgers were germane to the Concerned Manager perspective, and their fear that protected status would preclude marten population control. 'Rewilding' emerged as a divisive background issue, against which some participants evaluated the translocation. 5. In facilitating understanding of perspectives and establishing the contexts through which they were formed, we found that Q-methodology enabled us, as a team comprising conservation practitioners and researchers, to engage meaningfully with affected residents. We recommend the tool as a useful step in assessing social feasibility of conservation translocations."
